Date,Time,Item,Price,Quantity,Total,Customer ID,Payment Method,Employee ID,Customer Satisfaction,Weather,Special Offers
07-04-2024,13:30,Salad,5,2,10,55,Cash,155,4,Sunny,No
07-04-2024,13:45,Burger,5.5,1,5.5,56,Card,156,3,Rainy,Yes
08-04-2024,12:00,Sandwich,4.5,2,9,57,Mobile Payment,157,4,Sunny,No
08-04-2024,12:15,Drink,1.5,1,1.5,58,Cash,158,3,Cloudy,Yes
08-04-2024,12:30,Salad,5,1,5,59,Card,159,5,Rainy,No
08-04-2024,12:45,Burger,5.5,2,11,60,Mobile Payment,160,4,Sunny,Yes
08-04-2024,13:00,Sandwich,4.5,1,4.5,61,Cash,161,3,Cloudy,No
08-04-2024,13:15,Drink,1.5,1,1.5,62,Card,162,5,Rainy,Yes
08-04-2024,13:30,Salad,5,2,10,63,Mobile Payment,163,4,Sunny,No
08-04-2024,13:45,Burger,5.5,1,5.5,64,Cash,164,3,Cloudy,Yes
09-04-2024,12:00,Sandwich,4.5,2,9,65,Card,165,4,Rainy,No
09-04-2024,12:15,Drink,1.5,1,1.5,66,Mobile Payment,166,3,Sunny,Yes
09-04-2024,12:30,Salad,5,1,5,67,Cash,167,5,Cloudy,No
09-04-2024,12:45,Burger,5.5,2,11,68,Card,168,4,Sunny,Yes
09-04-2024,13:00,Sandwich,4.5,1,4.5,69,Mobile Payment,169,3,Cloudy,No
09-04-2024,13:15,Drink,1.5,1,1.5,70,Cash,170,5,Rainy,Yes
09-04-2024,13:30,Salad,5,2,10,71,Card,171,4,Sunny,No
09-04-2024,13:45,Burger,5.5,1,5.5,72,Mobile Payment,172,3,Cloudy,Yes
10-04-2024,12:00,Sandwich,4.5,2,9,73,Cash,173,4,Sunny,No
10-04-2024,12:15,Drink,1.5,1,1.5,74,Card,174,3,Rainy,Yes
10-04-2024,12:30,Salad,5,1,5,75,Mobile Payment,175,5,Cloudy,No
10-04-2024,12:45,Burger,5.5,2,11,76,Cash,176,4,Sunny,Yes
10-04-2024,13:00,Sandwich,4.5,1,4.5,77,Card,177,3,Cloudy,No
10-04-2024,13:15,Drink,1.5,1,1.5,78,Mobile Payment,178,5,Rainy,Yes
10-04-2024,13:30,Salad,5,2,10,79,Cash,179,4,Sunny,No
10-04-2024,13:45,Burger,5.5,1,5.5,80,Card,180,3,Rainy,Yes
11-04-2024,12:00,Sandwich,4.5,2,9,81,Mobile Payment,181,4,Sunny,No
11-04-2024,12:15,Drink,1.5,1,1.5,82,Cash,182,3,Cloudy,Yes
11-04-2024,12:30,Salad,5,1,5,83,Card,183,5,Rainy,No
11-04-2024,12:45,Burger,5.5,2,11,84,Mobile Payment,184,4,Sunny,Yes
11-04-2024,13:00,Sandwich,4.5,1,4.5,85,Cash,185,3,Cloudy,No
11-04-2024,13:15,Drink,1.5,1,1.5,86,Card,186,5,Rainy,Yes
11-04-2024,13:30,Salad,5,2,10,87,Mobile Payment,187,4,Sunny,No
11-04-2024,13:45,Burger,5.5,1,5.5,88,Cash,188,3,Cloudy,Yes
12-04-2024,12:00,Sandwich,4.5,2,9,89,Card,189,4,Sunny,No
12-04-2024,12:15,Drink,1.5,1,1.5,90,Mobile Payment,190,3,Rainy,Yes
12-04-2024,12:30,Salad,5,1,5,91,Cash,191,5,Cloudy,No
12-04-2024,12:45,Burger,5.5,2,11,92,Card,192,4,Sunny,Yes
12-04-2024,13:00,Sandwich,4.5,1,4.5,93,Mobile Payment,193,3,Cloudy,No
12-04-2024,13:15,Drink,1.5,1,1.5,94,Cash,194,5,Rainy,Yes
12-04-2024,13:30,Salad,5,2,10,95,Card,195,4,Sunny,No
12-04-2024,13:45,Burger,5.5,1,5.5,96,Mobile Payment,196,3,Cloudy,Yes
13-04-2024,12:00,Sandwich,4.5,2,9,97,Cash,197,4,Sunny,No
13-04-2024,12:15,Drink,1.5,1,1.5,98,Card,198,3,Rainy,Yes
13-04-2024,12:30,Salad,5,1,5,99,Mobile Payment,199,5,Cloudy,No
13-04-2024,12:45,Burger,5.5,2,11,100,Card,200,4,Sunny,Yes
13-04-2024,13:00,Sandwich,4.5,1,4.5,101,Mobile Payment,201,3,Cloudy,No
13-04-2024,13:15,Drink,1.5,1,1.5,102,Cash,202,5,Rainy,Yes
13-04-2024,13:30,Salad,5,2,10,103,Card,203,4,Sunny,No
13-04-2024,13:45,Burger,5.5,1,5.5,104,Mobile Payment,204,3,Cloudy,Yes
14-04-2024,12:00,Sandwich,4.5,2,9,105,Mobile Payment,205,4,Sunny,No
14-04-2024,12:15,Drink,1.5,1,1.5,106,Cash,206,3,Cloudy,Yes
14-04-2024,12:30,Salad,5,1,5,107,Card,207,5,Rainy,No
14-04-2024,12:45,Burger,5.5,2,11,108,Mobile Payment,208,4,Sunny,Yes
14-04-2024,13:00,Sandwich,4.5,1,4.5,109,Cash,209,3,Cloudy,No
14-04-2024,13:15,Drink,1.5,1,1.5,110,Card,210,5,Rainy,Yes
14-04-2024,13:30,Salad,5,2,10,111,Mobile Payment,211,4,Sunny,No
14-04-2024,13:45,Burger,5.5,1,5.5,112,Cash,212,3,Cloudy,Yes
15-04-2024,12:00,Sandwich,4.5,2,9,113,Card,213,4,Sunny,No
15-04-2024,12:15,Drink,1.5,1,1.5,114,Mobile Payment,214,3,Rainy,Yes
15-04-2024,12:30,Salad,5,1,5,115,Cash,215,5,Cloudy,No
15-04-2024,12:45,Burger,5.5,2,11,116,Card,216,4,Sunny,Yes
15-04-2024,13:00,Sandwich,4.5,1,4.5,117,Mobile Payment,217,3,Cloudy,No
15-04-2024,13:15,Drink,1.5,1,1.5,118,Cash,218,5,Rainy,Yes
15-04-2024,13:30,Salad,5,2,10,119,Card,219,4,Sunny,No
15-04-2024,13:45,Burger,5.5,1,5.5,120,Mobile Payment,220,3,Cloudy,Yes
16-04-2024,12:00,Sandwich,4.5,2,9,121,Cash,221,4,Sunny,No
16-04-2024,12:15,Drink,1.5,1,1.5,122,Card,222,3,Rainy,Yes
16-04-2024,12:30,Salad,5,1,5,123,Mobile Payment,223,5,Cloudy,No
16-04-2024,12:45,Burger,5.5,2,11,124,Card,224,4,Sunny,Yes
16-04-2024,13:00,Sandwich,4.5,1,4.5,125,Mobile Payment,225,3,Cloudy,No
16-04-2024,13:15,Drink,1.5,1,1.5,126,Cash,226,5,Rainy,Yes
16-04-2024,13:30,Salad,5,2,10,127,Card,227,4,Sunny,No
16-04-2024,13:45,Burger,5.5,1,5.5,128,Mobile Payment,228,3,Cloudy,Yes
17-04-2024,12:00,Sandwich,4.5,2,9,129,Mobile Payment,229,4,Sunny,No
17-04-2024,12:15,Drink,1.5,1,1.5,130,Cash,230,3,Cloudy,Yes
17-04-2024,12:30,Salad,5,1,5,131,Card,231,5,Rainy,No
17-04-2024,12:45,Burger,5.5,2,11,132,Mobile Payment,232,4,Sunny,Yes
17-04-2024,13:00,Sandwich,4.5,1,4.5,133,Cash,233,3,Cloudy,No
17-04-2024,13:15,Drink,1.5,1,1.5,134,Card,234,5,Rainy,Yes
17-04-2024,13:30,Salad,5,2,10,135,Mobile Payment,235,4,Sunny,No
17-04-2024,13:45,Burger,5.5,1,5.5,136,Cash,236,3,Cloudy,Yes
18-04-2024,12:00,Sandwich,4.5,2,9,137,Card,237,4,Sunny,No
18-04-2024,12:15,Drink,1.5,1,1.5,138,Mobile Payment,238,3,Rainy,Yes
18-04-2024,12:30,Salad,5,1,5,139,Cash,239,5,Cloudy,No
18-04-2024,12:45,Burger,5.5,2,11,140,Card,240,4,Sunny,Yes
18-04-2024,13:00,Sandwich,4.5,1,4.5,141,Mobile Payment,241,3,Cloudy,No
18-04-2024,13:15,Drink,1.5,1,1.5,142,Cash,242,5,Rainy,Yes
18-04-2024,13:30,Salad,5,2,10,143,Card,243,4,Sunny,No
18-04-2024,13:45,Burger,5.5,1,5.5,144,Mobile Payment,244,3,Cloudy,Yes
19-04-2024,12:00,Sandwich,4.5,2,9,145,Cash,245,4,Sunny,No
19-04-2024,12:15,Drink,1.5,1,1.5,146,Card,246,3,Rainy,Yes
19-04-2024,12:30,Salad,5,1,5,147,Mobile Payment,247,5,Cloudy,No
19-04-2024,12:45,Burger,5.5,2,11,148,Card,248,4,Sunny,Yes
19-04-2024,13:00,Sandwich,4.5,1,4.5,149,Mobile Payment,249,3,Cloudy,No
19-04-2024,13:15,Drink,1.5,1,1.5,150,Cash,250,5,Rainy,Yes
19-04-2024,13:30,Salad,5,2,10,151,Card,251,4,Sunny,No
19-04-2024,13:45,Burger,5.5,1,5.5,152,Mobile Payment,252,3,Cloudy,Yes
20-04-2024,12:00,Sandwich,4.5,2,9,153,Mobile Payment,253,4,Sunny,No
20-04-2024,12:15,Drink,1.5,1,1.5,154,Cash,254,3,Cloudy,Yes
20-04-2024,12:30,Salad,5,1,5,155,Card,255,5,Rainy,No
20-04-2024,12:45,Burger,5.5,2,11,156,Mobile Payment,256,4,Sunny,Yes
20-04-2024,13:00,Sandwich,4.5,1,4.5,157,Cash,257,3,Cloudy,No
20-04-2024,13:15,Drink,1.5,1,1.5,158,Card,258,5,Rainy,Yes
20-04-2024,13:30,Salad,5,2,10,159,Mobile Payment,259,4,Sunny,No
20-04-2024,13:45,Burger,5.5,1,5.5,160,Cash,260,3,Cloudy,Yes
21-04-2024,12:00,Sandwich,4.5,2,9,161,Card,261,4,Sunny,No
21-04-2024,12:15,Drink,1.5,1,1.5,162,Mobile Payment,262,3,Rainy,Yes
21-04-2024,12:30,Salad,5,1,5,163,Cash,263,5,Cloudy,No
21-04-2024,12:45,Burger,5.5,2,11,164,Card,264,4,Sunny,Yes
21-04-2024,13:00,Sandwich,4.5,1,4.5,165,Mobile Payment,265,3,Cloudy,No
21-04-2024,13:15,Drink,1.5,1,1.5,166,Cash,266,5,Rainy,Yes
21-04-2024,13:30,Salad,5,2,10,167,Card,267,4,Sunny,No
21-04-2024,13:45,Burger,5.5,1,5.5,168,Mobile Payment,268,3,Cloudy,Yes
22-04-2024,12:00,Sandwich,4.5,2,9,169,Cash,269,4,Sunny,No
22-04-2024,12:15,Drink,1.5,1,1.5,170,Card,270,3,Cloudy,Yes
22-04-2024,12:30,Salad,5,1,5,171,Mobile Payment,271,5,Rainy,No
22-04-2024,12:45,Burger,5.5,2,11,172,Card,272,4,Sunny,Yes
22-04-2024,13:00,Sandwich,4.5,1,4.5,173,Mobile Payment,273,3,Cloudy,No
22-04-2024,13:15,Drink,1.5,1,1.5,174,Cash,274,5,Rainy,Yes
22-04-2024,13:30,Salad,5,2,10,175,Card,275,4,Sunny,No
22-04-2024,13:45,Burger,5.5,1,5.5,176,Mobile Payment,276,3,Cloudy,Yes
23-04-2024,12:00,Sandwich,4.5,2,9,177,Card,277,4,Sunny,No
23-04-2024,12:15,Drink,1.5,1,1.5,178,Mobile Payment,278,3,Rainy,Yes
23-04-2024,12:30,Salad,5,1,5,179,Cash,279,5,Cloudy,No
23-04-2024,12:45,Burger,5.5,2,11,180,Card,280,4,Sunny,Yes
23-04-2024,13:00,Sandwich,4.5,1,4.5,181,Mobile Payment,281,3,Cloudy,No
23-04-2024,13:15,Drink,1.5,1,1.5,182,Cash,282,5,Rainy,Yes
23-04-2024,13:30,Salad,5,2,10,183,Card,283,4,Sunny,No
23-04-2024,13:45,Burger,5.5,1,5.5,184,Mobile Payment,284,3,Cloudy,Yes
24-04-2024,12:00,Sandwich,4.5,2,9,185,Cash,285,4,Sunny,No
24-04-2024,12:15,Drink,1.5,1,1.5,186,Card,286,3,Cloudy,Yes
24-04-2024,12:30,Salad,5,1,5,187,Mobile Payment,287,5,Rainy,No
24-04-2024,12:45,Burger,5.5,2,11,188,Card,288,4,Sunny,Yes
24-04-2024,13:00,Sandwich,4.5,1,4.5,189,Mobile Payment,289,3,Cloudy,No
24-04-2024,13:15,Drink,1.5,1,1.5,190,Cash,290,5,Rainy,Yes
24-04-2024,13:30,Salad,5,2,10,191,Card,291,4,Sunny,No
24-04-2024,13:45,Burger,5.5,1,5.5,192,Mobile Payment,292,3,Cloudy,Yes
25-04-2024,12:00,Sandwich,4.5,2,9,193,Card,293,4,Sunny,No
25-04-2024,12:15,Drink,1.5,1,1.5,194,Mobile Payment,294,3,Rainy,Yes
25-04-2024,12:30,Salad,5,1,5,195,Cash,295,5,Cloudy,No
25-04-2024,12:45,Burger,5.5,2,11,196,Card,296,4,Sunny,Yes
25-04-2024,13:00,Sandwich,4.5,1,4.5,197,Mobile Payment,297,3,Cloudy,No
25-04-2024,13:15,Drink,1.5,1,1.5,198,Cash,298,5,Rainy,Yes
25-04-2024,13:30,Salad,5,2,10,199,Card,299,4,Sunny,No
25-04-2024,13:45,Burger,5.5,1,5.5,200,Mobile Payment,300,3,Cloudy,Yes
